canonical_smiles,molecule_chembl_id,pIC50,class,MW,LogP,HBD,HBA,TPSA,RotBonds,QED,scaffold
COc1ccc(CN2C(=O)/C(=N\C(=S)NCc3cc4ccccc4cc3O)c3ccccc32)cc1,CHEMBL4174072,8.11690664142431,Active,481.57700000000017,4.964600000000004,2.0,4.0,74.16,5.0,0.39414072495287844,O=C1C(=NC(=S)NCc2ccc3ccccc3c2)c2ccccc2N1Cc1ccccc1
COc1ccc(CSC[C@@H](NC(=O)[C@H](CS)Cc2ccccc2)C(=O)O)cc1,CHEMBL310200,6.537602002101044,Active,419.5680000000001,3.286500000000001,3.0,5.0,75.63,11.0,0.48750868475239006,O=C(CCc1ccccc1)NCCSCc1ccccc1
COc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL511344,7.0,Active,343.47,2.0637,3.0,5.0,75.63,9.0,0.5985681680420193,c1ccccc1
COc1ccc(N2C(=O)/C(=N/C(=S)NCc3cc4ccccc4cc3O)c3ccccc32)cc1,CHEMBL4175518,8.00788851221305,Active,467.5500000000002,5.096100000000004,2.0,4.0,74.16,4.0,0.4088698650222092,O=C1C(=NC(=S)NCc2ccc3ccccc3c2)c2ccccc2N1c1ccccc1
COc1ccccc1C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL93785,6.795880017344075,Active,512.4990000000003,2.8102,5.0,5.0,145.19,12.0,0.23307549229633515,O=C(CCc1ccccc1)NCCc1ccc(-c2ccccc2)cc1
CS(=O)(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)CC1(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCCC1,CHEMBL43370,8.602059991327963,Active,703.799,2.842400000000004,7.0,7.0,220.77999999999994,18.0,0.07637769994199042,O=C(NCCc1c[nH]c2ccccc12)C1(C[PH](=O)CCc2ccccc2)CCCC1
CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,CHEMBL5403774,7.657577319177793,Active,2192.661,-8.30535999999991,27.0,31.0,831.3299999999999,30.0,0.016741432414930087,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NC(Cc1c[nH]cn1)C(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCC(=O)NCCSCCC3=O
CSCC[C@H](N)C(=O)NCC(=O)O,CHEMBL90972,2.3200000002927523,Inactive,206.267,-0.732399999999999,3.0,4.0,92.42,6.0,0.5324661339367408,
CSCC[C@H](NC(=O)CN)C(=O)O,CHEMBL330552,2.850000001421298,Inactive,206.26699999999997,-0.732399999999999,3.0,4.0,92.42,6.0,0.5324661339367408,
CSCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,CHEMBL416979,8.187086643357144,Active,366.43900000000014,1.2148999999999999,3.0,5.0,106.94000000000001,8.0,0.6347807400064855,O=C1CCCc2ccccc2N1
CSc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc2)cc1,CHEMBL440921,6.0,Active,379.5030000000001,3.463000000000002,2.0,4.0,83.47,7.0,0.7199471162244231,c1ccc(-c2ccccc2)cc1
CSc1ccc(-n2nnc(-c3ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc3)n2)cc1,CHEMBL160153,6.0,Active,447.54200000000014,2.4387000000000008,2.0,7.0,127.07,8.0,0.5042050235601928,c1ccc(-c2nnn(-c3ccccc3)n2)cc1
CSc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL511849,6.522878745280337,Active,359.538,2.777,3.0,5.0,66.4,9.0,0.4672909664140324,c1ccccc1
CSc1ccc(CS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,CHEMBL525967,8.387216143280265,Active,385.5760000000001,3.609300000000002,2.0,5.0,57.61,7.0,0.5546370404730919,c1ccc(CSC2CCCN2)cc1
C[C@@H](CS)C(=O)N1c2ccccc2C[C@H]1C(=O)O,CHEMBL611148,8.431798275933005,Active,265.334,1.5948,2.0,3.0,57.61,3.0,0.8160850626999536,c1ccc2c(c1)CCN2
C[C@@H](C[Si](O)(O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL328814,7.142667503568731,Active,470.5980000000003,1.7053999999999996,4.0,5.0,127.17,9.0,0.4133411005626545,O=C(NC(Cc1ccccc1)[SiH2]CCC(=O)N1CCCC1)c1ccccc1
C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL131552,8.494850021680094,Active,437.49600000000027,1.6079999999999997,3.0,4.0,115.81000000000002,8.0,0.5803148377118236,O=C(NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1)c1ccccc1
C[C@@H](O)[C@H](NC(=O)CN)C(=O)O,CHEMBL420983,2.240000000254458,Inactive,176.17199999999997,-2.1046999999999993,4.0,4.0,112.64999999999999,4.0,0.3915001078773885,
C[C@@H]1Oc2ccccc2N(CC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,CHEMBL50559,7.443697499232712,Active,414.48300000000006,1.9109999999999998,3.0,5.0,95.94,6.0,0.6278702608694008,O=C(CCc1ccccc1)NC1COc2ccccc2NC1=O
C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL95564,9.0,Active,436.50800000000027,2.6986000000000008,2.0,4.0,103.78000000000002,9.0,0.629067842508304,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
C[C@H](CS)C(=O)N1C(=O)CC[C@H]1C(=O)O,CHEMBL311525,8.045757490560675,Active,231.27299999999997,0.1544999999999998,2.0,4.0,74.68,3.0,0.6781838097387275,O=C1CCCN1
C[C@H](CS)C(=O)N1CCCC1C(=O)O,CHEMBL162360,7.638272163982407,Active,217.28999999999996,0.6279000000000001,2.0,3.0,57.61,3.0,0.6816110954453929,C1CCNC1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL1560,7.708425639118936,Active,217.28999999999996,0.6279000000000001,2.0,3.0,57.61,3.0,0.6816110954453929,C1CCNC1
C[C@H](CS)C(=O)N1CCS[C@H]1C(=O)O,CHEMBL5272875,6.080001969035981,Active,235.32999999999998,0.5384,2.0,4.0,57.61,3.0,0.7009916904064162,C1CSCN1
C[C@H](CS)C(=O)N1CSC[C@H]1C(=O)O,CHEMBL445830,6.429994423238211,Active,235.32999999999998,0.5384000000000001,2.0,4.0,57.61,3.0,0.7009916904064162,C1CSCN1
C[C@H](CS)C(=O)N1C[C@@H](NC(=O)C(CS)Cc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)O,CHEMBL89547,6.157390760389438,Active,486.6590000000003,3.178300000000001,4.0,5.0,86.71000000000001,9.0,0.41028289065716583,O=C(CCc1ccc(-c2ccccc2)cc1)NC1CCNC1
C[C@H](CS)C(=O)N1C[C@@H](NC(=O)C(CS)Cc2ccccc2)C[C@H]1C(=O)O,CHEMBL328327,7.060480747381382,Active,410.5610000000002,1.5113,4.0,5.0,86.71000000000001,8.0,0.4895490024650133,O=C(CCc1ccccc1)NC1CCNC1
C[C@H](CS)C(=O)N1C[C@@H](NC(=O)NC(CS)Cc2ccccc2)C[C@H]1C(=O)O,CHEMBL330316,6.832682665251824,Active,425.5760000000002,1.4467,5.0,5.0,98.74000000000001,8.0,0.40725721240005835,O=C(NCCc1ccccc1)NC1CCNC1
C[C@H](CS)C(=O)N1C[C@H](NC(=O)C(CS)Cc2ccccc2)C[C@H]1C(=O)O,CHEMBL91623,7.744727494896693,Active,410.5610000000002,1.5113,4.0,5.0,86.71000000000001,8.0,0.4895490024650133,O=C(CCc1ccccc1)NC1CCNC1
C[C@H](CS)C(=O)N1C[Si](C)(C)C[C@H]1C(=O)O,CHEMBL4248427,7.366531544420414,Active,261.419,1.0952999999999997,2.0,3.0,57.61,3.0,0.5905987225146427,C1C[SiH2]CN1
C[C@H](CS)C(=O)N1Cc2[nH]c3ccccc3c2CC1C(=O)O,CHEMBL148616,6.301029995663981,Active,318.3980000000001,2.0717,3.0,3.0,73.4,3.0,0.7586444653302283,c1ccc2c3c([nH]c2c1)CNCC3
C[C@H](CS)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CHEMBL79189,7.744727494896693,Active,279.361,1.5904,2.0,3.0,57.61,3.0,0.8261696192570405,c1ccc2c(c1)CCNC2
C[C@H](CS)C(=O)N1[C@@H](SCCCc2ccccc2)CC[C@H]1C(=O)O,CHEMBL443353,10.0,Active,367.5360000000001,3.320000000000001,2.0,4.0,57.61,8.0,0.5466052917080029,c1ccc(CCCSC2CCCN2)cc1
C[C@H](CS)C(=O)N1[C@@H](SCCc2ccccc2)CC[C@H]1C(=O)O,CHEMBL526298,9.744727494896694,Active,353.5090000000001,2.929900000000001,2.0,4.0,57.61,7.0,0.7402025185888134,c1ccc(CCSC2CCCN2)cc1
C[C@H](CS)C(=O)N1[C@@H](SCc2ccc(C(C)(C)C)cc2)CC[C@H]1C(=O)O,CHEMBL500409,6.3872161432802645,Active,395.5900000000002,4.1849000000000025,2.0,4.0,57.61,6.0,0.709474161270643,c1ccc(CSC2CCCN2)cc1
C[C@H](CS)C(=O)N1[C@@H](SCc2ccc(C3CCCCC3)cc2)CC[C@H]1C(=O)O,CHEMBL502817,6.552841968657781,Active,421.6280000000003,4.935100000000004,2.0,4.0,57.61,7.0,0.6127184634796584,c1cc(C2CCCCC2)ccc1CSC1CCCN1
C[C@H](CS)C(=O)N1[C@@H](SCc2ccc3ccccc3c2)CC[C@H]1C(=O)O,CHEMBL499610,8.3767507096021,Active,389.5420000000002,4.040600000000003,2.0,4.0,57.61,6.0,0.7323047015202999,c1ccc2cc(CSC3CCCN3)ccc2c1
C[C@H](CS)C(=O)N1[C@@H](SCc2cccc3ccccc23)CC[C@H]1C(=O)O,CHEMBL526896,8.494850021680094,Active,389.5420000000002,4.040600000000002,2.0,4.0,57.61,6.0,0.7323047015202999,c1ccc2c(CSC3CCCN3)cccc2c1
C[C@H](CS)C(=O)N1[C@@H](SCc2ccccc2)CC[C@H]1C(=O)O,CHEMBL498798,8.619788758288394,Active,339.48200000000014,2.8874000000000004,2.0,4.0,57.61,6.0,0.7826379296265814,c1ccc(CSC2CCCN2)cc1
C[C@H](CS)C(=O)N1c2ccccc2CC[C@H]1C(=O)O,CHEMBL5275273,7.602059991327962,Active,279.361,1.9848999999999999,2.0,3.0,57.61,3.0,0.8319040904980535,c1ccc2c(c1)CCCN2
C[C@H](CS)C(=O)N1c2ccccc2C[C@H]1C(=O)O,CHEMBL75752,8.585026652029182,Active,265.334,1.5948,2.0,3.0,57.61,3.0,0.8160850626999536,c1ccc2c(c1)CCN2
C[C@H](CS)C(=O)N[C@@H](CSC(c1ccccc1)c1ccc(C2CCCCC2)cc1)C(=O)O,CHEMBL456044,5.0,Inactive,471.68800000000033,5.692200000000005,3.0,4.0,66.4,10.0,0.38941957172716923,c1ccc(Cc2ccc(C3CCCCC3)cc2)cc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL463520,6.552841968657781,Active,389.54200000000003,3.722100000000002,3.0,4.0,66.4,9.0,0.572001756813181,c1ccc(-c2ccccc2)cc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)O,CHEMBL513671,6.552841968657781,Active,392.34000000000003,2.8176000000000005,3.0,4.0,66.4,8.0,0.5956118275835469,c1ccccc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C#N)cc1)C(=O)O,CHEMBL457796,6.522878745280337,Active,338.454,1.9267799999999997,3.0,5.0,90.19000000000001,8.0,0.6302100742705452,c1ccccc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C(C)(C)C)cc1)C(=O)O,CHEMBL463320,6.886056647693163,Active,369.5520000000001,3.3526000000000016,3.0,4.0,66.4,8.0,0.6149209040216144,c1ccccc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL459961,6.468521082957745,Active,381.44100000000003,3.073900000000001,3.0,4.0,66.4,8.0,0.605735582140926,c1ccccc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Cl)cc1)C(=O)O,CHEMBL444474,6.6020599913279625,Active,347.889,2.7085,3.0,4.0,66.4,8.0,0.6324883071668868,c1ccccc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O,CHEMBL467755,7.0,Active,331.434,2.1942,3.0,4.0,66.4,8.0,0.6390195287499387,c1ccccc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(I)cc1)C(=O)O,CHEMBL459959,6.853871964321762,Active,439.34000000000003,2.6597,3.0,4.0,66.4,8.0,0.4306694008078081,c1ccccc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(N(C)C)cc1)C(=O)O,CHEMBL457317,6.2839966563652006,Active,356.5130000000001,2.1210999999999998,3.0,5.0,69.64,9.0,0.5914620777804706,c1ccccc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(OC(F)(F)F)cc1)C(=O)O,CHEMBL515834,6.585026652029182,Active,397.44000000000005,2.9537000000000004,3.0,5.0,75.63,9.0,0.5588759292209677,c1ccccc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Oc2ccccc2)cc1)C(=O)O,CHEMBL514268,6.431798275933005,Active,405.5410000000001,3.8474000000000013,3.0,5.0,75.63,10.0,0.5236990784502478,c1ccc(Oc2ccccc2)cc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(S(C)(=O)=O)cc1)C(=O)O,CHEMBL458237,6.522878745280337,Active,391.5360000000001,1.4586,3.0,6.0,100.54,9.0,0.5511729339658957,c1ccccc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)O,CHEMBL456278,6.494850021680094,Active,358.4410000000001,1.9632999999999996,3.0,6.0,109.54,9.0,0.353613577634047,c1ccccc1
C[C@H](CS)C(=O)N[C@@H](CSCc1ccccc1)C(=O)O,CHEMBL451209,7.468521082957745,Active,313.444,2.0551,3.0,4.0,66.4,8.0,0.6427654288844404,c1ccccc1
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,CHEMBL331378,9.397940008672036,Active,429.56300000000016,4.042500000000002,1.0,5.0,74.68,7.0,0.7159433152147232,O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1
C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,CHEMBL417007,4.0,Inactive,383.44400000000024,3.3565000000000005,3.0,3.0,103.7,10.0,0.5836210928078354,c1ccc(-c2ccccc2)cc1
C[C@H](C[Si](O)(O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL2097001,8.42021640338319,Active,470.5980000000003,1.7053999999999996,4.0,5.0,127.17,9.0,0.4133411005626545,O=C(NC(Cc1ccccc1)[SiH2]CCC(=O)N1CCCC1)c1ccccc1
C[C@H](N)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,CHEMBL102044,5.0,Inactive,215.20899999999997,-1.3191999999999986,2.0,4.0,103.94000000000001,2.0,0.59422096949124,O=C1NCCN1
C[C@H](N)C(=O)N1CCC[C@@H]1C(=O)O,CHEMBL327608,3.639999991045884,Inactive,186.21099999999998,-0.5907999999999995,2.0,3.0,83.63000000000001,2.0,0.6033619259337744,C1CCNC1
C[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL414828,4.167679012221937,Inactive,186.21099999999998,-0.5907999999999995,2.0,3.0,83.63000000000001,2.0,0.6033619259337744,C1CCNC1
C[C@H](N)C(=O)NCC(=O)O,CHEMBL94250,2.600000000261,Inactive,146.146,-1.4655999999999998,3.0,3.0,92.42,3.0,0.4531041896404298,
C[C@H](N)C(=O)N[C@@H](C)C(=O)O,CHEMBL17697,3.2100000013111223,Inactive,160.17299999999997,-1.0770999999999997,3.0,3.0,92.42,3.0,0.48945374203546443,
C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL91792,5.0,Inactive,275.30800000000005,0.6269999999999998,4.0,3.0,108.21,5.0,0.6413229614712017,c1ccc2[nH]ccc2c1
C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CHEMBL94016,4.059999994991732,Inactive,252.27,-0.1486999999999999,4.0,4.0,112.65000000000002,5.0,0.5819000508117518,c1ccccc1
C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL57338,3.720000004094201,Inactive,236.27100000000002,0.1457000000000001,3.0,3.0,92.42,5.0,0.6779606614363368,c1ccccc1
C[C@H](N)C(=O)N[C@H]1CSCCC(=O)N2CN3CN(C2)C(=O)CCSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)CSCCC3=O,CHEMBL5420202,7.481486060122112,Active,2358.6829999999995,-8.579559999999923,31.0,32.0,929.0600000000002,31.0,0.010916840817356563,O=C1CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)C2CSCCC(=O)N3CN(CN(C3)C(=O)CCSCCC(=O)NC(Cc3c[nH]cn3)C(=O)NCC(=O)NCC(=O)NC(Cc3ccccc3)C(=O)N3CCCC3C(=O)NCC(=O)N2)C(=O)CCSCCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CN1
C[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL2370859,3.4814860601221125,Inactive,318.37300000000005,1.1995,2.0,3.0,86.71000000000001,6.0,0.8249451407050373,O=C(CCc1ccccc1)NCC(=O)N1CCCC1
C[C@H](NC(=O)CN)C(=O)O,CHEMBL91241,2.7000000010815404,Inactive,146.14600000000002,-1.4655999999999993,3.0,3.0,92.42,3.0,0.45310418964042987,
C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL299181,8.397940008672037,Active,364.46700000000016,1.3553999999999997,3.0,4.0,86.71000000000001,7.0,0.6377317385829517,O=C(CCc1ccccc1)NCC(=O)N1CCCC1
C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CHEMBL49920,7.853871964321762,Active,426.5380000000002,2.3179,3.0,4.0,86.71000000000001,7.0,0.5933149237319956,O=C(CCc1ccccc1)NCC(=O)N1CCc2ccccc2C1
C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1c2ccccc2C[C@H]1C(=O)O,CHEMBL50582,8.10790539730952,Active,412.51100000000014,2.3223000000000003,3.0,4.0,86.71000000000001,7.0,0.6094318335146163,O=C(CCc1ccccc1)NCC(=O)N1CCc2ccccc21
C[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)O,CHEMBL17503,2.4200000003661803,Inactive,204.182,-1.6222999999999992,4.0,4.0,129.72,5.0,0.42541832656452383,
C[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)O,CHEMBL90074,2.0,Inactive,218.20899999999997,-1.2321999999999993,4.0,4.0,129.72,6.0,0.4412508697293821,
C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)O,CHEMBL93178,3.419999995796937,Inactive,217.26899999999995,-0.9679999999999989,4.0,4.0,118.44000000000001,7.0,0.409149272667238,
C[C@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)O,CHEMBL129432,4.795880017344075,Inactive,342.4000000000001,-2.052399999999995,5.0,5.0,177.13,8.0,0.19124219920286833,C1CCNC1
C[C@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)O,CHEMBL328471,3.33999999963408,Inactive,245.28299999999996,-2.0433999999999974,5.0,4.0,156.82,7.0,0.19733989015237388,
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL316103,3.33999999963408,Inactive,252.27,-0.14870000000000078,4.0,4.0,112.65000000000002,5.0,0.5819000508117517,c1ccccc1
C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N(CC(=O)O)c1ccccc1,CHEMBL300016,7.853871964321762,Active,386.4730000000001,2.1500000000000004,3.0,4.0,86.71000000000001,8.0,0.6069660722662339,O=C(CCc1ccccc1)NCC(=O)Nc1ccccc1
C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL287896,7.522878745280337,Active,350.44000000000017,1.1078,3.0,4.0,86.71000000000001,6.0,0.6709391491669704,O=C(CCc1ccccc1)NCC(=O)N1CCCC1
C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL327401,7.221848749616356,Active,629.7150000000003,-0.4185999999999928,8.0,8.0,250.04,17.0,0.10494979629198714,O=C(CCc1c[nH]c2ccccc12)NCC(=O)N1CCCC1
C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL264538,6.136677139879544,Active,611.7000000000003,-0.3320999999999939,7.0,7.0,215.82,14.0,0.1400455553302271,O=C1CCC(C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCC(=O)N2CCCC2)N1
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,CHEMBL2402203,4.0,Inactive,386.4230000000001,2.567400000000001,2.0,4.0,84.5,9.0,0.6937636363884285,O=C(NCCc1ccccc1)OCc1ccccc1
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL2370850,7.301029995663981,Active,572.6630000000005,-0.8133999999999932,6.0,7.0,200.02999999999997,14.0,0.15538127206375393,O=C1CCC(C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NCC(=O)N2CCCC2)N1
C[C@H](NC(CCc1ccccc1)P(=O)(O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,CHEMBL2442647,7.397940008672037,Active,438.4610000000003,2.3453999999999997,4.0,4.0,127.17,8.0,0.4589363202405752,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21
C[C@H](NC(CNC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL2111941,7.397940008672037,Active,377.3970000000002,-0.07669999999999871,4.0,5.0,136.04,8.0,0.49748455583147866,O=C(NCCNCC(=O)N1CCCC1)c1ccccc1
C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL91218,6.180456064458132,Active,406.3750000000001,1.5788000000000002,5.0,4.0,135.95999999999998,9.0,0.39896852708581343,c1ccc(-c2ccccc2)cc1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,CHEMBL99701,8.769551078621726,Active,377.39700000000016,0.39770000000000055,3.0,5.0,127.25000000000001,8.0,0.5981709926130128,O=C(CNCCCc1ccccc1)N1CCNC1=O
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,CHEMBL100413,8.769551078621726,Active,453.49500000000023,1.9680999999999997,3.0,5.0,127.25000000000001,10.0,0.5018469596297436,O=C(CNCCCc1ccccc1)N1CCN(Cc2ccccc2)C1=O
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)NC[C@H]1C(=O)O,CHEMBL431052,8.455931955649724,Active,363.3700000000001,0.05550000000000138,4.0,5.0,136.04,8.0,0.5124077182307779,O=C(CNCCCc1ccccc1)N1CCNC1=O
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,CHEMBL2079670,6.585026652029182,Active,402.49100000000027,2.2947999999999995,3.0,4.0,106.94000000000001,8.0,0.6159330808736069,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,CHEMBL579,9.096910013008056,Active,438.57100000000025,1.9123000000000003,3.0,6.0,106.94000000000001,8.0,0.5651234544445891,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL577,8.483590335554476,Active,348.39900000000017,1.1261000000000003,3.0,4.0,106.94000000000001,8.0,0.6499831585979154,O=C(CNCCCc1ccccc1)N1CCCC1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCc2ccccc2[C@H]1C(=O)O,CHEMBL5287967,8.236572006437063,Active,410.4700000000002,2.2610999999999994,3.0,4.0,106.94000000000001,8.0,0.6163200657036714,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C(CS)Cc2ccccc2)C[C@H]1C(=O)O,CHEMBL312918,7.376750709602099,Active,541.6700000000003,2.0095000000000005,5.0,6.0,136.04,13.0,0.24485445881387374,O=C(CCc1ccccc1)NC1CCN(C(=O)CNCCCc2ccccc2)C1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1C(=O)O,CHEMBL4067185,6.801342913045577,Active,578.5880000000003,1.5982000000000023,5.0,6.0,162.06,13.0,0.22402581732052654,O=C(CCCc1ccccc1)NC1CCN(C(=O)CNCCCc2ccccc2)C1
